Sample_ID,Analysis_Date,Thiaminase_Activity
R3,10/4/2022,18.76
R3,10/4/2022,18.02
R3,10/5/2022,14.86
R3,10/5/2022,14.88
R3,10/7/2022,15.73
R3,10/7/2022,18.24
R9,10/7/2022,15.42
R3,10/17/2022,10.62
R3,10/17/2022,14.15
R3,12/6/2022,18.66
R9,12/6/2022,12.04
R3,12/7/2022,14.82
R3,12/7/2022,16.16
R9,12/7/2022,12.59
R9,12/7/2022,11.75
R3,12/8/2022,16.14
R3,12/8/2022,18.96
R9,12/8/2022,11.71
R9,12/8/2022,11.24
R3,12/9/2022,16.73
R3,12/9/2022,15.43
R9,12/9/2022,15.37
R9,12/9/2022,12.71
R3,12/12/2022,15.49
R9,12/12/2022,10.96
R9,12/12/2022,11.58
R9,12/12/2022,12.90
